Entered Date,Site,PO Number,Vendor,Invoice Number,Value,Details,Release Date,Status,FileName,Last Update
24-Nov-24,100,53924,Don Construction Pro,53924.INSCR24205917,963,20241228 PO.53924 Site.100 ID.10245 Sn.14123.pdf,28-Dec-24,With Accounts,S100-PO.53924-10245-Don Construction Pro-14123.pdf,06-03-25
24-Nov-24,173,53919,Don Construction Pro,24006368,14700,20241228 PO.53919 Site.173 ID.10245 Sn.14124.pdf,28-Dec-24,With Accounts,S173-PO.53919-10245-Don Construction Pro-14124.pdf,06-03-25
25-Nov-24,173,53199,Ibn Firnas Trading &,no scan,2959.5,20241125 PO.53199 Site.173 ID.17769 Sn.14144.pdf,25-Nov-24,With Accounts,S173-PO.53199-17769-Ibn Firnas Trading &-14144.pdf,06-03-25
28-Nov-24,176,54202,Don Construction Pro,54202-176,220,20241228 PO.54202 Site.176 ID.10245 Sn.14271.pdf,28-Dec-24,With Accounts,S176-PO.54202-10245-Don Construction Pro-14271.pdf,06-03-25
28-Nov-24,100,54084,Don Construction Pro,54084.INSCR.24206057,475,20241228 PO.54084 Site.100 ID.10245 Sn.14273.pdf,28-Dec-24,With Accounts,S100-PO.54084-10245-Don Construction Pro-14273.pdf,06-03-25
28-Nov-24,176,54079,Don Construction Pro,28-Nov-24,80,20241228 PO.54079 Site.176 ID.10245 Sn.14274.pdf,28-Dec-24,With Accounts,S176-PO.54079-10245-Don Construction Pro-14274.pdf,06-03-25
28-Nov-24,173,54070,Don Construction Pro,24206130,2500,20241228 PO.54070 Site.173 ID.10245 Sn.14275.pdf,28-Dec-24,With Accounts,S173-PO.54070-10245-Don Construction Pro-14275.pdf,06-03-25
02-Dec-24,176,54372,Computer Plus,54372.176.9442,310,20241228 PO.54372 Site.176 ID.11472 Sn.14305.pdf,28-Dec-24,With Accounts,S176-PO.54372-11472-Computer Plus-14305.pdf,06-03-25
02-Dec-24,100,54327,Computer Plus,54327.100.9441,70,20241228 PO.54327 Site.100 ID.11472 Sn.14306.pdf,28-Dec-24,With Accounts,S100-PO.54327-11472-Computer Plus-14306.pdf,06-03-25
05-Dec-24,173,54239,Don Construction Pro,24006550,14700,20241228 PO.54239 Site.173 ID.10245 Sn.14495.pdf,28-Dec-24,With Accounts,S173-PO.54239-10245-Don Construction Pro-14495.pdf,06-03-25
05-Dec-24,173,52878.4,Khalifa Steel Indust,52878-IPC.01,276262.52,20250225 PO.52878 Site.173 ID.10130 Sn.14501.pdf,25-Feb-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-14501.pdf,06-03-25
09-Dec-24,173,52878.5,Khalifa Steel Indust,52878-IPC.01,189118.64,20250225 PO.52878 Site.173 ID.10130 Sn.14501.pdf,25-Feb-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-14513.pdf,06-03-25
08-Dec-24,174,54565,Awazel International,no scan,1200,20241208 PO.54565 Site.174 ID.11500 Sn.14528.pdf,08-Dec-24,With Accounts,S174-PO.54565-11500-Awazel International-14528.pdf,06-03-25
08-Dec-24,176,54424,ALNAHA FOR TRADING &,54424-176,1000,20241228 PO.54424 Site.176 ID.10240 Sn.14529.pdf,28-Dec-24,With Accounts,S176-PO.54424-10240-ALNAHA FOR TRADING &-14529.pdf,06-03-25
08-Dec-24,166,54466,ALNAHA FOR TRADING &,BILL NO:00130,13000,20241228 PO.54466 Site.166 ID.10240 Sn.14535.pdf,28-Dec-24,With Accounts,S166-PO.54466-10240-ALNAHA FOR TRADING &-14535.pdf,06-03-25
09-Dec-24,173,52878.6,Khalifa Steel Indust,52878-IPC.01,125478.18,20250225 PO.52878 Site.173 ID.10130 Sn.14501.pdf,25-Feb-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-14552.pdf,06-03-25
10-Dec-24,176,54587,Computer Plus,54587-176,1760,20241228 PO.54587 Site.176 ID.11472 Sn.14575.pdf,28-Dec-24,With Accounts,S176-PO.54587-11472-Computer Plus-14575.pdf,06-03-25
11-Dec-24,176,52775,Sea Gulf For Equipme,No scan,74662.37,20250223 PO.52775 Site.176 ID.30170 Sn.14590.pdf,23-Feb-25,With Accounts,S176-PO.52775-30170-Sea Gulf For Equipme-14590.pdf,06-03-25
12-Dec-24,173,52878.7,Khalifa Steel Indust,52878-IPC.01,541744.79,20250225 PO.52878 Site.173 ID.10130 Sn.14501.pdf,25-Feb-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-14626.pdf,06-03-25
12-Dec-24,100,54668,Computer Plus,54668.Inv7715,1785,20241228 PO.54668 Site.100 ID.11472 Sn.14628.pdf,28-Dec-24,With Accounts,S100-PO.54668-11472-Computer Plus-14628.pdf,06-03-25
14-Dec-24,173,52878.8,Khalifa Steel Indust,52878-IPC.01,132578.87,20250225 PO.52878 Site.173 ID.10130 Sn.14501.pdf,25-Feb-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-14655.pdf,06-03-25
,173,54556,ALNAHA FOR TRADING &,132,3250,20241228 PO.54556 Site.173 ID.10240 Sn.14657.pdf,28-Dec-24,With Accounts,S173-PO.54556-10240-ALNAHA FOR TRADING &-14657.pdf,06-03-25
15-Dec-24,173,52878.9,Khalifa Steel Indust,52878-IPC.01,434259.99,20250225 PO.52878 Site.173 ID.10130 Sn.14501.pdf,25-Feb-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-14671.pdf,06-03-25
23-Dec-24,176,54634,Doha Modern Printing,54634,1000,20250217 PO.54634 Site.176 ID.11325 Sn.14781.pdf,17-Feb-25,With Accounts,S176-PO.54634-11325-Doha Modern Printing-14781.pdf,06-03-25
17-Dec-24,169,52246.2,Qatar Building Co,RD019188,19520,20250212 PO.52246 Site.169 ID.10137 Sn.14785.pdf,12-Feb-25,With Accounts,S169-PO.52246-10137-Qatar Building Co-14785.pdf,06-03-25
17-Dec-24,169,54604,Sika Qatar LLC,17163,450,20250212 PO.54604 Site.169 ID.11637 Sn.14796.pdf,12-Feb-25,With Accounts,S169-PO.54604-11637-Sika Qatar LLC-14796.pdf,06-03-25
21-Dec-24,173,52878.11,Khalifa Steel Indust,52878-IPC.02,768394.22,20250323 PO.52878 Site.173 ID.10130 Sn.14805.pdf,23-Mar-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-14805.pdf,06-03-25
21-Dec-24,176,53893,Sterling Trading Co.,,1400,,21-Dec-24,For SRV,S176-PO.53893-11611-Sterling Trading Co.-14816.pdf,06-03-25
21-Dec-24,173,54605,Diamond Professional,132076,1719,20250306 PO.54605 Site.173 ID.11619 Sn.14822.pdf,06-Mar-25,With Accounts,S173-PO.54605-11619-Diamond Professional-14822.pdf,06-03-25
09-Dec-24,100,54743,Computer Plus,54743.Inv9153,127,20241228 PO.54743 Site.100 ID.11472 Sn.14826.pdf,28-Dec-24,With Accounts,S100-PO.54743-11472-Computer Plus-14826.pdf,06-03-25
24-Dec-24,169,54539,Trade House Qatar Co,17060,4974.4,20250215 PO.54539 Site.169 ID.11783 Sn.14835.pdf,15-Feb-25,With Accounts,S169-PO.54539-11783-Trade House Qatar Co-14835.pdf,06-03-25
26-Dec-24,173,52878.12,Khalifa Steel Indust,K25/SA/S4203659,271395.42,20250414 PO.52878 Site.173 ID.10130.pdf,14-Apr-25,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-14869.pdf,06-03-25
26-Dec-24,174,54714,Olive Office Trading,17221-174,160,20250215 PO.54714 Site.174 ID.11285 Sn.14871.pdf,15-Feb-25,With Accounts,S174-PO.54714-11285-Olive Office Trading-14871.pdf,06-03-25
26-Dec-24,166,54713,Olive Office Trading,17216-166,560,20250215 PO.54714 Site.174 ID.11285 Sn.14871.pdf,15-Feb-25,With Accounts,S166-PO.54713-11285-Olive Office Trading-14872.pdf,06-03-25
26-Dec-24,169,54711,Olive Office Trading,17219-169,400,20250215 PO.54714 Site.174 ID.11285 Sn.14871.pdf,15-Feb-25,With Accounts,S169-PO.54711-11285-Olive Office Trading-14873.pdf,06-03-25
26-Dec-24,173,54710,Olive Office Trading,17214-173,400,20250215 PO.54714 Site.174 ID.11285 Sn.14871.pdf,15-Feb-25,With Accounts,S173-PO.54710-11285-Olive Office Trading-14874.pdf,06-03-25
30-Dec-24,169,54908,Khalifa Steel Indust,K/24/SA/S5223845,235,20250129 PO.54908 Site.169 ID.10130 Sn.15002.pdf,29-Jan-25,With Accounts,S169-PO.54908-10130-Khalifa Steel Indust-15002.pdf,06-03-25
01-Jan-25,100,54441,Precious Trading Com,54441.Inv00627,1500,20250104 PO.54441 Site.100 ID.30998 Sn.15038.pdf,04-Jan-25,With Accounts,S100-PO.54441-30998-Precious Trading Com-15038.pdf,06-03-25
01-Jan-25,173,54524.2,Al Anis Trading Co. ,,8400,,01-Jan-25,For SRV,S173-PO.54524-30387-Al Anis Trading Co. -15039.pdf,06-03-25
01-Jan-25,100,44108.3,Al Raeda Consultancy,44108.AR.IB.812.1044,6000,20250101 PO.44108 Site.100 ID.11437 Sn.15040.pdf,01-Jan-25,With Accounts,S100-PO.44108-11437-Al Raeda Consultancy-15040.pdf,06-03-25
01-Jan-25,174,52969,Aqua Proof Trading &,52969.IPC.01,33503.57,20250101 PO.52969 Site.174 ID.30318 Sn.15041.pdf,01-Jan-25,With Accounts,S174-PO.52969-30318-Aqua Proof Trading &-15041.pdf,06-03-25
01-Jan-25,174,51277.2,Aqua Proof Trading &,51277.Inv4151,43372.83,20250107 PO.51277 Site.174 ID.30318 Sn.15042.pdf,07-Jan-25,With Accounts,S174-PO.51277-30318-Aqua Proof Trading &-15042.pdf,06-03-25
01-Jan-25,176,55091,Al Obaidly Trading &,55091,746,20250122 PO.55091 Site.176 ID.10243 Sn.15043.pdf,22-Jan-25,With Accounts,S176-PO.55091-10243-Al Obaidly Trading &-15043.pdf,06-03-25
07-Jan-25,169,55168,Nay Trading Co. W.L.,17567-169,430,20250212 PO.55168 Site.169 ID.11732 Sn.15044.pdf,12-Feb-25,With Accounts,S169-PO.55168-11732-Nay Trading Co. W.L.-15044.pdf,06-03-25
04-Jan-25,173,55166,Nay Trading Co. W.L.,17563-173,1577.5,20250212 PO.55166 Site.173 ID.11732 Sn.15045.pdf,12-Feb-25,With Accounts,S173-PO.55166-11732-Nay Trading Co. W.L.-15045.pdf,06-03-25
04-Jan-25,166,55167,Nay Trading Co. W.L.,17565-166,395,20250212 PO.55167 Site.166 ID.11732 Sn.15046.pdf,12-Feb-25,With Accounts,S166-PO.55167-11732-Nay Trading Co. W.L.-15046.pdf,06-03-25
,176,53901,Bitumode Qatar Water,,17900,,,No Invoice,,06-03-25
07-Jan-25,176,54800,"Simsima Tiles, Block",54800,1310,20250120 PO.54800 Site.176 ID.11505 Sn.15048.pdf,20-Jan-25,With Accounts,"S176-PO.54800-11505-Simsima Tiles, Block-15048.pdf",06-03-25
04-Jan-25,169,55119,Nay Trading Co. W.L.,17575,1509.5,20250212 PO.55119 Site.169 ID.11732 Sn.15049.pdf,12-Feb-25,With Accounts,S169-PO.55119-11732-Nay Trading Co. W.L.-15049.pdf,06-03-25
04-Jan-25,169,55014,Nay Trading Co. W.L.,17482,2157.5,20250212 PO.55014 Site.169 ID.11732 Sn.15050.pdf,12-Feb-25,With Accounts,S169-PO.55014-11732-Nay Trading Co. W.L.-15050.pdf,06-03-25
01-Jan-25,166,48862.9,Oryx Marble & Granit,166-48862-Inv.9,183241.06,20250101 PO.48862 Site.166 ID.11590 Sn.15051.pdf,01-Jan-25,With Accounts,S166-PO.48862-11590-Oryx Marble & Granit-15051.pdf,06-03-25
01-Jan-25,M161,49882.2,Play and Learn,No need SRV,-,20250107 PO.49882 Site.M161 ID.11462 Sn.15052.pdf,07-Jan-25,With Accounts,SM161-PO.49882-11462-Play and Learn-15052.pdf,06-03-25
04-Jan-25,166,50346.4,Tameer Engineering C,50346.Inv.08R.166,7655.26,20250107 PO.50346 Site.166 ID.30516 Sn.15054.pdf,07-Jan-25,With Accounts,S166-PO.50346-30516-Tameer Engineering C-15054.pdf,06-03-25
04-Jan-25,169,51647.2,Advanced Materials C,51647.QFINJ1630002,101185.73,20250107 PO.51647 Site.169 ID.30370 Sn.15056.pdf,07-Jan-25,With Accounts,S169-PO.51647-30370-Advanced Materials C-15056.pdf,06-03-25
04-Jan-25,166,52695,Tameer Engineering C,52695.TECIBAINV07R,24190.69,20250107 PO.52695 Site.166 ID.30516 Sn.15057.pdf,07-Jan-25,With Accounts,S166-PO.52695-30516-Tameer Engineering C-15057.pdf,06-03-25
17-Feb-25,173,55250,Cash,55250.Inv7726,195,20250224 PO.55250 Site.173 ID.Hassan Sn.15060.pdf,24-Feb-25,With Accounts,S173-PO.55250-Hassan-Cash-15060.pdf,06-03-25
04-Jan-25,169,55202,Al - Sahoo Trading C,DND-CR-2025-2,3250,20250119 PO.55202 Site.169 ID.10226 Sn.15061.pdf,19-Jan-25,With Accounts,S169-PO.55202-10226-Al - Sahoo Trading C-15061.pdf,06-03-25
04-Jan-25,176,55131,Al Kuwaiti Stores W.,55131,182,20250119 PO.55131 Site.176 ID.11541 Sn.15062.pdf,19-Jan-25,With Accounts,S176-PO.55131-11541-Al Kuwaiti Stores W.-15062.pdf,06-03-25
04-Jan-25,137.19,55113,Hempel Paints,55113.Inv11005413,2461.5,20250118 PO.55113 Site.137.19 ID.10126 Sn.15063.pdf,18-Jan-25,With Accounts,S137.19-PO.55113-10126-Hempel Paints-15063.pdf,06-03-25
04-Jan-25,144,55112,Hempel Paints,55112.Inv11005412,1711,20250311 - ID.10126.pdf,11-Mar-25,With Accounts,S144-PO.55112-10126-Hempel Paints-15064.pdf,06-03-25
04-Jan-25,169,54959,Al - Sahoo Trading C,DND-CR-2024-2200,4037.23,20250119 PO.54959 Site.169 ID.10226 Sn.15065.pdf,19-Jan-25,With Accounts,S169-PO.54959-10226-Al - Sahoo Trading C-15065.pdf,06-03-25
04-Jan-25,176,53247,Blue Crescent Engine,53247.Inv2024-104,5500,20250118 PO.53247 Site.176 ID.11770 Sn.15066.pdf,18-Jan-25,With Accounts,S176-PO.53247-11770-Blue Crescent Engine-15066.pdf,06-03-25
04-Jan-25,166,49353.5,Al-Jaber Steel Co. W,no need srv,-,,04-Jan-25,Pending,S166-PO.49353-30400-Al-Jaber Steel Co. W-15068.pdf,06-03-25
04-Jan-25,M163,45792.13,Alsarf Trading & Con,45792-PVN12,448606.47,20250101 PO.45792 Site.M163 ID.11621 Sn.15069.pdf,01-Jan-25,With Accounts,SM163-PO.45792-11621-Alsarf Trading & Con-15069.pdf,06-03-25
06-Jan-25,176,54984,Signmax Trading W.L.,54984,11165,20250107 PO.54984 Site.176 ID.30310 Sn.15072.pdf,07-Jan-25,With Accounts,S176-PO.54984-30310-Signmax Trading W.L.-15072.pdf,06-03-25
,173,54736,MK Information Syste,196,850,20250210 PO.54736 Site.173 ID.11739 Sn.15074.pdf,10-Feb-25,With Accounts,S173-PO.54736-11739-MK Information Syste-15074.pdf,06-03-25
05-Jan-25,1008,54094,Mechatronics,54094.MTQFPDINV0237,10000,20250111 PO.54094 Site.1008 ID.30123 Sn.15075.pdf,11-Jan-25,With Accounts,S1008-PO.54094-30123-Mechatronics-15075.pdf,06-03-25
05-Jan-25,173,55311,Don Construction Pro,FACCR-24006650,490,20250122 PO.55311 Site.173 ID.10245 Sn.15076.pdf,22-Jan-25,With Accounts,S173-PO.55311-10245-Don Construction Pro-15076.pdf,06-03-25
05-Jan-25,173,53609.2,Khalifa Steel Indust,K24/SA/S5224436,32000,20250210 PO.53609 Site.173 ID.10130 Sn.15077.pdf,10-Feb-25,With Accounts,S173-PO.53609-10130-Khalifa Steel Indust-15077.pdf,06-03-25
05-Jan-25,173,55035,Don Construction Pro,FACCR-24007089,22500,20250122 PO.55035 Site.173 ID.10245 Sn.15078.pdf,22-Jan-25,With Accounts,S173-PO.55035-10245-Don Construction Pro-15078.pdf,06-03-25
05-Jan-25,173,55027,Don Construction Pro,INSCR-24206672,1120,20250217 PO.55027 Site.173 ID.10245 Sn.15079.pdf,17-Feb-25,With Accounts,S173-PO.55027-10245-Don Construction Pro-15079.pdf,06-03-25
05-Jan-25,173,54798,Don Construction Pro,INSCR-24206514,2775,20250122 PO.54798 Site.173 ID.10245 Sn.15084.pdf,22-Jan-25,With Accounts,S173-PO.54798-10245-Don Construction Pro-15084.pdf,06-03-25
05-Jan-25,100,53924.2,Don Construction Pro,53924.INSCR24206243,56,20250122 PO.53924 Site.100 ID.10245 Sn.15085.pdf,22-Jan-25,With Accounts,S100-PO.53924-10245-Don Construction Pro-15085.pdf,06-03-25
05-Jan-25,166,49587.2,Target Metal Industr,49587.TMPINV248255,33809,20250118 PO.49587 Site.166 ID.30347 Sn.15086.pdf,18-Jan-25,With Accounts,S166-PO.49587-30347-Target Metal Industr-15086.pdf,06-03-25
06-Jan-25,M18,54997,United Cooperation G,54997.SI529221224,3550,20250107 PO.54997 Site.M18 ID.39123 Sn.15087.pdf,07-Jan-25,With Accounts,SM18-PO.54997-39123-United Cooperation G-15087.pdf,06-03-25
06-Jan-25,169,55004,Al Hazem Stainless S,55004.Inv659,108000,20250107 PO.55004 Site.169 ID.30173 Sn.15088.pdf,07-Jan-25,With Accounts,S169-PO.55004-30173-Al Hazem Stainless S-15088.pdf,06-03-25
06-Jan-25,175,53675,Almoayyed Commercial,27479,14000,20250126 PO.53675 Site.175 ID.11284 Sn.15090.pdf,26-Jan-25,With Accounts,S175-PO.53675-11284-Almoayyed Commercial-15090.pdf,06-03-25
06-Jan-25,173,54941,Sika Qatar LLC,26IN111704,7200,20250212 PO.54941 Site.173 ID.11637 Sn.15091.pdf,12-Feb-25,With Accounts,S173-PO.54941-11637-Sika Qatar LLC-15091.pdf,06-03-25
06-Jan-25,123,49188.13,Boom Treatment Compa,49188.Dec.2024,700,20250118 PO.49188 Site.123 ID.11218 Sn.15092.pdf,18-Jan-25,With Accounts,S123-PO.49188-11218-Boom Treatment Compa-15092.pdf,06-03-25
06-Jan-25,176,55319,DTS SQUARE TECHNOLOG,55319.DTS.0501.25,4460,20250107 PO.55319 Site.176 ID.11796 Sn.15093.pdf,07-Jan-25,With Accounts,S176-PO.55319-11796-DTS SQUARE TECHNOLOG-15093.pdf,06-03-25
,166,48859.2,Qatar Power Construc,,334897.2,20250106 PO.48859 Site.166 ID.30495 Sn.15094.pdf,06-Jan-25,With Accounts,S166-PO.48859-30495-Qatar Power Construc-15094.pdf,06-03-25
15-Jan-25,176,55203,Don Construction Pro,55203,250,20250217 PO.55027 Site.173 ID.10245 Sn.15079.pdf,17-Feb-25,With Accounts,S176-PO.55203-10245-Don Construction Pro-15095.pdf,06-03-25
